year,movie_title,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,grossmillions,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budgetmillions,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2006,b'One to Another',Color,Pascal Arnold,14,95,0,164,Lizzie Brocheré,533,0.018435,Drama,Karl E. Landler,1010,1082,Pierre Perrier,5,fellatio|female frontal nudity|male frontal nudity|nude sunbathing|orgy,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,15,French,France,Unrated,1.4,323,5.8,1.85,104
2013,b'Carrie',Color,Kimberly Peirce,359,100,108,534,Judy Greer,17000,35.266619,Drama|Fantasy|Horror,Chloë Grace Moretz,108248,20051,Portia Doubleday,1,outcast|prom|self injury|telekinesis|tragic event,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371,English,USA,R,30,2000,5.9,2.35,39000
2013,b'ABCD (Any Body Can Dance)',Color,Remo,15,160,168,71,Remo,733,0.095236,Drama|Musical,Lauren Gottlieb,5018,1182,Prabhudheva,3,0,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38,Hindi,India,Not Rated,0,168,6.4,0,1000
1984,b'A Nightmare on Elm Street',Color,Wes Craven,256,101,0,574,Lin Shaye,40000,26.505,Horror,Johnny Depp,149293,42918,Amanda Wyss,1,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1.8,852,7.5,1.85,10000
2015,b'Abandoned',Color,John Laing,0,86,0,3,Peter Feeney,42,0,Drama,Siobhan Marshall,333,90,Rachel Nash,5,boat|one word title|sea|storm|survivor,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6,English,New Zealand,0,0,40,6.3,0,213
2015,b'Brotherly Love',Color,Jamal Hill,10,89,47,585,Adam Ratcliffe,628,0.444044,Drama,Logan Browning,744,4249,Faizon Love,6,basketball|burglary|police|robbery|teenage girl,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,19,English,USA,R,1.9,606,7.2,1.85,1000
2009,b'Nowhere Boy',Color,Sam Taylor-Johnson,205,98,456,231,Ophelia Lovibond,1000,1.445366,Biography|Drama|Music,Kristin Scott Thomas,29019,2032,Anne-Marie Duff,1,1960s|childhood|friendship|love|the beatles,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,75,English,UK,R,0,548,7.2,2.35,10000
2002,b'El crimen del padre Amaro',Color,Carlos Carrera,85,118,12,67,Ana Claudia Talancón,201,5.709616,Drama|Romance,Damián Alcázar,11088,546,Pedro Armendáriz Jr.,0,church|love|mexico|politics|priest,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,110,Spanish,Mexico,R,1.8,163,6.8,1.85,544
2012,b'Beasts of the Southern Wild',Color,Benh Zeitlin,663,93,188,168,Gina Montana,2000,12.784397,Drama|Fantasy,Quvenzhané Wallis,70336,2658,Dwight Henry,0,auroch|community|hospital|illness|six year old,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269,English,USA,PG-13,1.8,458,7.3,1.85,31000
1973,b'Battle for the Planet of the Apes',Color,J. Lee Thompson,62,96,88,196,Paul Williams,595,0,Action|Sci-Fi,Roddy McDowall,22764,1432,Claude Akins,4,ape|general|gorilla|outer space|planet of the apes,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,91,English,USA,G,1.8,356,5.5,2.35,511
2011,b'Higher Ground',Color,Vera Farmiga,68,109,0,186,Bill Irwin,553,0.841206,Drama,Donna Murphy,2603,1439,Michael Chernus,0,1960s|belief in the afterlife|domestic violence|faith|minister,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,34,English,USA,R,0,471,6.3,1.85,952
2015,b'Vaalu',Color,Vijay Chandar,3,155,0,61,T.R. Silambarasan,141,0,Comedy|Romance,Hansika Motwani,563,349,Brahmanandam,2,0,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,6,Tamil,India,0,150,77,5.1,0,82
1993,b'Ed and His Dead Mother', Black and White,Jonathan Wacks,13,93,0,482,Gary Farmer,12000,0,Comedy|Horror,Steve Buscemi,1435,14620,Jon Gries,0,based on ed gein|dog|hyperactive|macabre|zombie,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,17,English,USA,PG-13,1.8,580,6.1,1.78,266
2003,b'Travelers and Magicians',Color,Khyentse Norbu,44,108,28,0,Lhakpa Dorji,0,0.505295,Adventure|Drama,Tshewang Dendup,1747,0,Sonam Kinga,0,bhutan|buddhist|monk|storytelling|weaver,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,28,Dzongkha,Australia,0,1.8,0,7.5,1.85,353
2007,b'Sublime',Color,Tony Krantz,53,113,15,491,Tom Cavanagh,647,0,Horror|Thriller,George Newbern,6267,2439,Cas Anvar,0,birthday|birthday party|colonoscopy|hospital|surgery,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,103,English,USA,R,1.8,642,5.3,2.35,368
2016,"b""A Beginner's Guide to Snuff""",Color,Mitchell Altieri,0,87,9,165,Luke Edwards,467,0,Comedy|Horror|Thriller,Kimberley Crossman,13,1270,Bree Williamson,0,0,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,0,English,USA,0,0,258,8.7,0,8
2013,b'Independence Daysaster',Color,W.D. Hogan,10,90,4,91,Keenan Tracey,433,0,Action|Sci-Fi,Tom Everett Scott,761,984,Nicholas Carella,0,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12,English,Canada,PG-13,1.8,108,3.4,0,566
2012,b'Dysfunctional Friends',Color,Corey Grant,4,111,21,685,Essence Atkins,761,0,Comedy|Drama,Christian Keyes,686,4306,Tatyana Ali,13,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8,English,USA,Not Rated,1.8,713,5.4,1.85,569
2013,b'Against the Wild',Color,Richard Boddington,11,90,15,120,CJ Adams,900,0,Adventure|Family,Natasha Henstridge,840,1724,Erin Pitt,3,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9,English,Canada,PG,2,450,4.7,0,326
2013,b'Living Dark: The Story of Ted the Caver',Color,David Hunt,1,112,0,11,Chris Cleveland,86,0,Horror,Matthew Alan,28,139,Circus-Szalewski,0,brother|cave|caver|dark|funeral,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1,English,USA,PG-13,1.75,42,6.3,1.85,73
1972,b'Conquest of the Planet of the Apes',Color,J. Lee Thompson,80,88,88,67,Gordon Jump,595,0,Action|Sci-Fi,Roddy McDowall,23268,941,John Randolph,0,ape|future|intelligence|revolution|slave revolt,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,95,English,USA,PG,1.7,70,6.1,2.35,794
2001,b'In the Bedroom',Color,Todd Field,179,138,143,783,Sissy Spacek,1000,35.918429,Crime|Drama,Tom Wilkinson,32415,3970,Karen Allen,1,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510,English,USA,R,1.7,874,7.5,2.35,951
2010,b'I Spit on Your Grave',Color,Steven R. Monroe,225,105,68,374,Chad Lindberg,635,0.092401,Horror|Thriller,Sarah Butler,56402,2423,Daniel Franzese,0,horror movie remake|rape|rape and revenge|rape victim|revenge,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,209,English,USA,R,2,445,6.3,2.35,17000
1999,"b'Happy, Texas'",Color,Mark Illsley,77,98,3,327,Illeana Douglas,349,1.943649,Comedy|Crime|Romance,Ally Walker,8697,2095,Jeremy Northam,3,banker|beauty pageant|escaped convict|gay|pageant,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,122,English,USA,PG-13,1.7,347,6.3,1.85,374
2004,b'My Summer of Love',Color,Pawel Pawlikowski,124,86,84,34,Natalie Press,680,0.992238,Drama|Romance,Paddy Considine,16349,763,Dean Andrews,0,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,103,English,UK,R,1.7,46,6.8,1.85,869
2013,b'The Lunchbox',Color,Ritesh Batra,195,104,25,73,Nimrat Kaur,638,4.2315,Drama|Romance,Nawazuddin Siddiqui,30479,822,Lillete Dubey,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,1,85,7.8,2.35,16000
2004,b'Yes',Color,Sally Potter,76,100,87,420,Joan Allen,887,0.396035,Drama|Romance,Shirley Henderson,2725,2721,Stephanie Leonidas,0,beach|lebanese|loss|muslim|restaurant,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,48,English,UK,R,1,805,6.9,1.85,305
1999,b'Foolish',Color,Dave Meyers,16,84,11,249,Clifton Powell,489,6.026908,Comedy|Drama,Eddie Griffin,536,2196,Marla Gibbs,0,accidental killing|drug humor|profanity|sexual humor|stand up comedy,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,13,English,USA,R,2,469,4.3,0,43
2010,b'N-Secure',Color,David M. Matthews,5,0,8,394,Lamman Rucker,713,2.592808,Crime|Drama|Thriller,Essence Atkins,548,3137,Tempestt Bledsoe,5,betrayal|family relationships|insecurity|murder|passive aggression,http://www.imdb.com/title/tt1289419/?ref_=fn_tt_tt_1,15,English,USA,R,0,607,3.5,2.35,588
2014,b'Out of the Dark',Color,Lluís Quílez,40,92,0,2,Pixie Davies,327,0,Horror|Thriller,Stephen Rea,2621,380,Alejandro Furth,3,haunted house,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,18,English,USA,R,0,51,4.7,2.35,844
1974,b'The Conversation',Color,Francis Ford Coppola,149,113,0,324,Teri Garr,11000,0,Drama|Mystery|Thriller,Harrison Ford,74651,12157,Cindy Williams,2,corruption|neo noir|recording|saxophone|surveillance,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,313,English,USA,PG,1.6,481,7.9,1.37,6000
2005,b'Dil Jo Bhi Kahey...',Color,Romesh Sharma,4,0,0,45,Revathy,421,0.129319,Romance,Annabelle Wallis,257,622,Bhoomika Chawla,4,0,http://www.imdb.com/title/tt0442764/?ref_=fn_tt_tt_1,4,English,India,0,70,96,5.1,0,9
2003,b'I Love Your Work',Color,Adam Goldberg,22,111,1000,127,Marisa Coughlan,2000,0.00258,Drama|Mystery,Judy Greer,1618,2564,Nicky Katt,2,film student|marriage|mental breakdown|movie star|obsession,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,40,English,USA,R,1.65,163,5.4,2.35,63
2016,b'Cabin Fever',Color,Travis Zariwny,68,99,4,114,Gage Golightly,427,0,Horror,Dustin Ingram,3313,992,Samuel Davis,0,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,40,English,USA,Not Rated,0,253,3.7,0,2000
2004,b'Dawn of the Dead',Color,Zack Snyder,287,110,0,1000,Kevin Zegers,3000,58.885635,Action|Horror|Thriller,Ty Burrell,194426,10438,Mekhi Phifer,0,mall|mayhem|nurse|rear entry sex|survival horror,http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,1057,English,USA,R,26,2000,7.4,2.35,7000
2001,b'Kissing Jessica Stein',Color,Charles Herman-Wurmfeld,110,97,0,117,Jennifer Westfeldt,378,7.02294,Comedy|Drama|Romance,Scott Cohen,14018,1173,Brian Stepanek,1,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190,English,USA,R,1,321,6.7,1.85,682
2009,"b'A Woman, a Gun and a Noodle Shop'",Color,Yimou Zhang,101,95,611,3,Ni Yan,9,0.190666,Comedy|Drama,Honglei Sun,2410,18,Dahong Ni,1,betrayal|husband wife relationship|murder|noodles|salary,http://www.imdb.com/title/tt1428556/?ref_=fn_tt_tt_1,20,Mandarin,China,R,0,4,5.7,2.35,784
1994,b'Exotica',Color,Atom Egoyan,53,103,460,900,Mia Kirshner,991,5.132222,Drama|Mystery|Romance,Bruce Greenwood,14112,2990,Sarah Polley,1,bird|cult film|egg|nightclub|toronto,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,83,English,Canada,R,2,971,7.2,1.85,619
2010,b'Insidious',Color,James Wan,445,103,0,588,Barbara Hershey,852,53.991137,Fantasy|Horror|Mystery|Thriller,Lin Shaye,202800,3030,Philip Friedman,1,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,752,English,USA,PG-13,1.5,618,6.8,2.35,60000
2005,b'The Ballad of Jack and Rose',Color,Rebecca Miller,75,112,58,42,Susanna Thompson,552,0.712294,Drama,Beau Bridges,9408,859,Ryan McDonald,1,commune|defecation|environmentalism|fellatio|island,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,68,English,USA,R,1.5,265,6.7,1.66,608
1993,b'Killing Zoe',Color,Roger Avary,37,99,675,164,Salvator Xuereb,902,0.418953,Crime|Drama|Thriller,Eric Stoltz,17322,1582,Jean-Hugues Anglade,0,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,93,English,France,R,1.5,424,6.5,1.85,853
2007,b'Snow Angels',Color,David Gordon Green,88,107,234,442,Connor Paolo,947,0.40282,Drama|Romance,Michael Angarano,10896,2747,Tom Noonan,0,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,57,English,USA,R,0,530,6.9,2.35,415
2014,b'Unsullied',Color,Simeon Rice,6,93,6,56,Lisa Brave,393,0,Action|Horror|Thriller,Ward G. Smith,95,792,Malone Thomas,1,0,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,3,English,USA,R,1.5,191,5.5,2.35,307
2002,b'Stolen Summer',Color,Pete Jones,31,91,18,597,Aidan Quinn,954,0.119841,Drama,Brian Dennehy,2419,3901,Bonnie Hunt,1,catholic|catholicism|rabbi|school|summer,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,55,English,USA,PG,1.5,767,6.5,1.85,304
2005,b'The Salon',Color,Mark Brown,14,90,7,424,Monica Calhoun,890,0.092362,Comedy|Drama,Vivica A. Fox,444,3138,Garrett Morris,7,0,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,5,English,USA,PG-13,1.5,597,4.3,1.85,68
2015,b'Road Hard',Color,Adam Carolla,14,98,102,360,Jim O'Heir,563,0.105943,Comedy,Jay Mohr,1351,2628,David Alan Grier,0,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,11,English,USA,0,1.5,485,6.1,0,212
2005,b'Forty Shades of Blue',Color,Ira Sachs,39,108,60,121,Jenny O'Hara,826,0,Drama|Music|Romance,Rip Torn,1134,1240,Darren E. Burrows,0,love|music producer|previous marriage|rock 'n' roll|russian,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,26,English,USA,R,1.5,189,6,1.85,216
2010,b'Amigo',Color,John Sayles,35,124,407,7,John Arcilla,38,0.18349,Drama|War,Brian Lee Franklin,463,60,Ronnie Lazaro,0,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,8,English,USA,R,1.7,8,5.8,0,594
2008,b'Trucker',Color,James Mottern,46,90,7,711,Joey Lauren Adams,87000,0.052166,Drama,Jimmy Bennett,2792,89263,Matthew Lawrence,3,cancer|cigarette smoking|hospital|one night stand|trucker,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,22,English,USA,R,2,781,6.7,2.35,371
2015,b'Me You and Five Bucks',Color,Jaime Zevallos,0,93,228,134,Jaime Zevallos,310,0,Comedy|Drama|Romance,Angela Sarafyan,7,771,Michael Elian,1,0,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,0,English,USA,0,1.5,228,7.6,0,132
2012,b'The Lords of Salem',Color,Rob Zombie,234,101,0,721,Dee Wallace,1000,1.163508,Drama|Fantasy|Horror|Thriller,Sid Haig,20376,5158,Michael Berryman,1,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166,English,USA,R,2.5,725,5.1,2.35,15000
2014,b'Housebound',Color,Gerard Johnstone,166,107,3,28,Bruce Hopkins,61,0,Comedy|Horror|Mystery,Morgana O'Reilly,23323,165,Cameron Rhodes,3,bloody violence|exploding head|haunted house|plot twist|slapstick,http://www.imdb.com/title/tt3504048/?ref_=fn_tt_tt_1,83,English,New Zealand,Not Rated,0.35,46,6.8,2.35,10000
2005,b'Fetching Cody',Color,David Ray,16,87,0,108,Sarah Lind,199,0,Drama|Fantasy|Romance,Nicole Muñoz,1232,596,Kyla Wise,2,death|high school|prostitute|suicide|time travel,http://www.imdb.com/title/tt0475271/?ref_=fn_tt_tt_1,10,English,Canada,0,1.5,134,6.8,0,193
2013,b'Once Upon a Time in Queens',0,Dave Rodriguez,9,98,11,636,Michael Rapaport,979,0,Comedy|Drama,Chazz Palminteri,291,4036,Paul Sorvino,2,0,http://www.imdb.com/title/tt1639397/?ref_=fn_tt_tt_1,7,English,USA,R,1.5,975,6.3,1.89,283
2014,b'Mutant World',Color,David Winning,4,82,65,146,Amber Marshall,341,0,Sci-Fi,Ashanti,459,967,John DeSantis,0,0,http://www.imdb.com/title/tt3626436/?ref_=fn_tt_tt_1,10,English,Canada,0,1.5,265,2.8,0,236
2015,b'Growing Up Smith',Color,Frank Lotito,0,102,5,259,Jake Busey,3000,0,Comedy|Drama|Family,Brighton Sharbino,108,4320,Tim Guinee,0,adolescence|girl next door|growing vegetables|high standards|sent away,http://www.imdb.com/title/tt1105355/?ref_=fn_tt_tt_1,1,English,USA,PG-13,2,660,8.2,1.85,232
2015,b'Checkmate',Color,Timothy Woodward Jr.,6,97,764,492,Johnny Messner,835,0,Action|Crime|Thriller,Katrina Law,735,2882,Michael Paré,3,0,http://www.imdb.com/title/tt3781616/?ref_=fn_tt_tt_1,18,English,USA,0,1.5,522,3.1,2.35,402
2012,b'Jack Reacher',Color,Christopher McQuarrie,387,130,188,1000,Robert Duvall,10000,80.033643,Action|Crime|Mystery|Thriller,Tom Cruise,226583,16385,David Oyelowo,2,coma|mysterious villain|police chase|shooting range|sniper,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448,English,USA,PG-13,60,3000,7,2.35,38000
2015,b'#Horror',Color,Tara Subkoff,35,101,37,56,Balthazar Getty,501,0,Drama|Horror|Mystery|Thriller,Timothy Hutton,1547,1044,Lydia Hearst,1,bullying|cyberbullying|girl|internet|throat slitting,http://www.imdb.com/title/tt3526286/?ref_=fn_tt_tt_1,42,English,USA,Not Rated,1.5,418,3.3,0,750
2015,b'Wind Walkers',Color,Russell Friedenberg,27,93,9,485,Glen Powell,708,0,Action|Horror|Thriller,Rudy Youngblood,133,2870,Kiowa Gordon,0,after dark horrorfest,http://www.imdb.com/title/tt1236254/?ref_=fn_tt_tt_1,2,English,USA,R,2,571,3.6,0,135
2004,b'The Holy Girl',Color,Lucrecia Martel,78,106,33,3,Mercedes Morán,341,0.304124,Drama,Mía Maestro,2720,358,María Alche,0,16 year old|doctor|hotel|tinnitus|title directed by female,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,37,Spanish,Argentina,R,1.4,5,6.7,1.85,57
2004,b'Incident at Loch Ness',Color,Zak Penn,60,94,87,37,Gabriel Beristain,87,0.03683,Adventure|Comedy|Horror,Zak Penn,3291,256,John Bailey,0,boat|director|loch ness|loch ness monster|monster,http://www.imdb.com/title/tt0374639/?ref_=fn_tt_tt_1,63,English,UK,PG-13,1.4,70,6.6,1.85,400
2016,b'The Dog Lover',Color,Alex Ranarivelo,9,101,20,256,Christina Moore,1000,0,Drama,Lea Thompson,162,2419,Cullen Douglas,0,0,http://www.imdb.com/title/tt4063178/?ref_=fn_tt_tt_1,8,English,USA,PG,2,301,4.8,2.35,724
2014,b'Girl House',Color,Jon Knautz,63,99,10,295,Adam DiMarco,756,0,Horror|Thriller,Camren Bicondova,4948,2072,Chasty Ballesteros,0,college student|disfigured face|house|suicide|website,http://www.imdb.com/title/tt2577172/?ref_=fn_tt_tt_1,33,English,Canada,0,3.15,382,5.5,2.35,969
2014,b'The Blue Room',Color,Mathieu Amalric,92,76,412,3,Léa Drucker,412,0.231186,Crime|Romance|Thriller,Mathieu Amalric,2082,421,Laurent Poitrenaux,0,male pubic hair|manipulative personality|murder of wife|neglected wife|pubic hair,http://www.imdb.com/title/tt3230082/?ref_=fn_tt_tt_1,16,French,France,R,0,4,6.3,1.33,389
2014,b'House at the End of the Drive',Color,David Worth,4,91,58,69,Jonathan Mangum,847,0,Horror|Thriller,Jessica Szohr,330,1159,Angela Jones,0,ghost story|manson family|paranormal|real life event|reference to sharon tate,http://www.imdb.com/title/tt0464054/?ref_=fn_tt_tt_1,6,English,USA,R,1.4,147,6.9,0,223
1998,"b'Lock, Stock and Two Smoking Barrels'",Color,Guy Ritchie,116,120,0,452,Jason Flemyng,26000,3.650677,Comedy|Crime,Jason Statham,414976,28294,Dexter Fletcher,1,antique|cockney accent|hatchet|money|shotgun,http://www.imdb.com/title/tt0120735/?ref_=fn_tt_tt_1,523,English,UK,R,0.96,1000,8.2,1.85,21000
1982,b'The Ballad of Gregorio Cortez',Color,Robert M. Young,0,105,0,467,Bruce McGill,883,0,Western,Barry Corbin,39,3164,Ned Beatty,0,0,http://www.imdb.com/title/tt3551840/?ref_=fn_tt_tt_1,2,English,USA,0,1.25,655,7.1,0,32
1998,b'The Celebration',Color,Thomas Vinterberg,98,105,346,141,Paprika Steen,280,1.64778,Drama,Ulrich Thomsen,65951,821,Trine Dyrholm,1,dogme 95|family secret|haunted by the past|secret|speech,http://www.imdb.com/title/tt0154420/?ref_=fn_tt_tt_1,258,Danish,Denmark,R,1.3,278,8.1,1.33,5000
1996,b'Trees Lounge',Color,Steve Buscemi,43,95,12000,636,Debi Mazar,12000,0.695229,Comedy|Drama,Steve Buscemi,11369,14420,Carol Kane,1,alcoholic drink|bar|drink|drinking|drunk,http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1,65,English,USA,R,1.3,680,7.2,1.85,872
2006,b'Journey from the Fall',Color,Ham Tran,15,135,5,5,Kieu Chinh,51,0.638951,Drama,Long Nguyen,775,83,Cat Ly,2,1970s|1980s|nonlinear timeline|rescue|vietnam war,http://www.imdb.com/title/tt0433398/?ref_=fn_tt_tt_1,19,Vietnamese,USA,R,1.592,24,7.4,1.85,100
1999,b'The Basket',Color,Rich Cowan,14,105,7,548,Karen Allen,2000,0.609042,Drama,Eric Dane,449,3475,Peter Coyote,2,basketball|german immigrant|opera|two word title|war orphan,http://www.imdb.com/title/tt0190255/?ref_=fn_tt_tt_1,38,English,USA,PG,1.3,783,6.5,1.85,117
2012,b'Eddie: The Sleepwalking Cannibal',Color,Boris Rodriguez,56,83,5,98,Thure Lindhardt,413,0.001521,Comedy|Horror,Stephen McHattie,1231,843,Georgina Reilly,0,art teacher|cannibal|inspiration|painter|sleepwalking,http://www.imdb.com/title/tt1480658/?ref_=fn_tt_tt_1,10,English,Canada,Not Rated,1.5,197,5.7,0,932
1985,b'Def-Con 4',Color,Paul Donovan,18,88,4,13,Lenore Zann,232,0,Action|Sci-Fi,Maury Chaykin,1339,289,Tim Choate,0,canuxploitation|independent film|post apocalypse|remake|survival,http://www.imdb.com/title/tt0087130/?ref_=fn_tt_tt_1,46,English,Canada,R,1.75,23,4.3,1.85,220
2003,b'The Hebrew Hammer', Black and White,Jonathan Kesselman,35,87,4,624,Adam Goldberg,2000,0.019539,Comedy,Judy Greer,4182,6227,Tony Cox,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,53,English,USA,R,1,1000,6.2,1.85,3000
2005,"b""Neal 'N' Nikki""",Color,Arjun Sablok,5,97,0,40,Uday Chopra,374,0.100358,Comedy|Musical|Romance,Abhishek Bachchan,1167,602,Samantha McLeod,2,interrupted sex|kiss|love|mistaken sex scene|sex in car,http://www.imdb.com/title/tt0470869/?ref_=fn_tt_tt_1,24,English,India,0,1.5,145,3.3,2.35,66
2009,b'Forget Me Not',Color,Tyler Oliver,24,103,0,511,Chloe Bridges,35000,0,Horror|Romance|Thriller,Bella Thorne,4866,38121,Christopher Atkins,1,0,http://www.imdb.com/title/tt1147684/?ref_=fn_tt_tt_1,38,English,USA,R,1.3,516,5.2,2.35,969
